,lat,lon,mag
4647,-7.62,128.14,4.4
4648,4.51,96.61,2.5
4649,-2.67,129.77,3.6
4650,-2.65,129.78,3.3
4651,-8.82,111.28,3.0
4652,0.23,122.41,3.4
4653,-0.67,123.43,4.5
4654,-1.78,127.83,2.8
4655,-9.43,114.93,3.2
4656,-3.41,126.94,4.5
4657,-3.22,118.78,2.5
4658,-4.04,128.82,4.8
4659,0.75,99.67,4.0
4660,2.01,99.06,2.9
4661,2.0,99.03,3.2
4662,2.52,128.4,4.2
4663,2.04,99.0,3.7
4664,2.03,98.99,3.9
4665,-7.7,107.32,2.7
4666,-2.75,127.92,2.4
4667,-8.01,118.24,3.7
4668,0.07,123.95,3.0
4669,-5.47,103.67,2.6
4670,-8.16,124.1,3.3
4671,-2.9,140.14,2.5
4672,-0.54,123.59,3.3
4673,0.82,122.03,2.9
4674,-8.14,107.2,3.8
4675,-9.55,118.91,3.4
4676,2.2,96.27,4.5
4677,-2.7,127.91,3.6
4678,-7.58,112.15,3.2
4679,0.6,120.39,3.1
4680,5.63,125.98,5.0
4681,-5.14,131.04,5.2
4682,2.93,128.6,4.7
4683,-0.36,122.43,3.4
4684,1.34,126.81,3.6
4685,-2.37,121.13,4.1
4686,-0.49,119.77,3.5
4687,-10.0,117.48,4.4
4688,-2.92,126.01,2.8
4689,-3.54,139.86,3.5
4690,-8.26,107.28,3.3
4691,-5.62,130.94,4.9
4692,-2.81,138.84,3.6
4693,-5.63,106.18,3.2
4694,-6.18,103.54,3.5
4695,-2.76,139.03,3.1
4696,-2.95,127.92,2.4
4697,0.18,125.12,3.3
4698,5.29,124.7,4.8
4699,-8.03,107.28,2.8
4700,0.74,99.67,3.1
4701,4.12,127.97,4.7
4702,0.16,120.52,3.0
4703,1.19,125.85,3.9
4704,3.95,96.67,3.8
4705,1.4,126.23,4.0
4706,-8.0,122.67,3.7
4707,0.98,121.79,3.3
4708,-3.02,127.78,3.4
4709,-8.98,111.32,3.5
4710,-7.93,107.3,2.7
4711,-3.52,118.57,3.1
4712,-0.58,119.79,3.5
4713,-2.96,122.14,3.3
4714,0.64,124.21,3.4
4715,-1.3,120.23,3.5
4716,-7.44,107.53,2.9
4717,-8.88,117.71,4.2
4718,1.34,122.24,4.1
4719,-8.91,117.44,4.0
4720,-5.09,104.83,2.5
4721,1.79,99.43,3.1
4722,-7.35,107.72,3.6
4723,-2.66,140.42,3.4
4724,-8.36,107.16,3.6
4725,-4.87,101.44,3.9
4726,5.86,125.79,5.3
4727,2.21,126.11,3.6
4728,-8.18,107.33,3.4
4729,-9.05,117.56,3.8
4730,-9.27,120.32,3.7
4731,1.83,99.19,2.5
4732,-7.79,107.36,2.9
4733,0.97,123.26,5.2
4734,-8.28,110.74,3.0
4735,-0.83,99.8,3.5
4736,-8.85,110.84,3.8
4737,-8.06,107.41,2.7
4738,-9.1,110.55,4.2
4739,5.11,112.0,4.5
4740,-7.09,117.56,5.3
4741,-6.12,105.41,3.7
4742,-7.25,111.34,5.0
4743,-8.0,129.16,4.6
4744,-8.84,110.52,3.0
4745,-7.98,112.95,2.9
4746,-7.09,106.16,3.6
4747,-9.15,118.38,2.9
4748,-6.63,130.65,4.9
4749,2.03,98.93,2.9
4750,2.05,98.99,3.9
4751,-5.78,110.28,4.7
4752,2.04,98.99,4.0
4753,-8.42,108.67,4.3
4754,2.1,99.1,3.5
4755,1.79,99.23,2.8
4756,-7.77,107.45,3.3
4757,2.04,98.72,5.0
4758,0.9,99.15,4.3
4759,-9.56,119.53,4.1
4760,-0.24,119.55,4.1
4761,-9.09,117.49,5.0
4762,-8.0,107.39,4.0
4763,-9.41,119.64,5.0
4764,-9.47,119.54,4.9
4765,-3.87,100.07,4.6
4766,-7.45,128.89,5.0
4767,-3.54,131.23,3.8
4768,-9.3,107.65,3.1
4769,0.46,98.09,2.9
4770,-8.82,107.76,2.9
4771,0.59,122.32,4.5
4772,-8.41,116.51,3.1
4773,-10.99,124.08,4.5
4774,-7.87,106.27,3.0
4775,-3.49,118.55,5.1
4776,3.6,126.74,4.5
4777,2.04,99.01,3.4
4778,-8.58,123.61,4.0
4779,1.77,99.23,2.9
4780,-8.92,111.36,4.3
4781,-0.75,123.41,3.0
4782,3.74,127.08,4.7
4783,0.75,99.68,3.1
4784,0.92,120.09,3.5
4785,0.35,120.64,3.4
4786,1.52,97.35,3.4
4787,3.71,127.09,4.9
4788,-5.99,103.52,2.7
4789,-3.39,127.33,4.0
4790,2.13,98.94,3.4
4791,-9.08,110.54,2.8
4792,-7.14,129.42,4.8
4793,1.9,126.13,4.1
4794,-1.97,139.0,3.0
4795,-3.17,140.02,2.8
4796,-10.8,120.45,3.4
4797,0.58,124.14,3.9
4798,-8.48,108.86,3.7
4799,-2.46,139.49,3.1
4800,-3.84,140.23,4.8
4801,-2.67,138.72,4.7
4802,-7.05,107.01,3.0
4803,-5.13,104.64,2.8
4804,5.48,127.5,4.9
4805,-6.92,115.73,4.5
4806,0.53,95.15,4.7
4807,3.68,126.96,5.0
4808,1.17,121.97,3.0
4809,3.01,126.73,4.6
4810,3.49,126.88,4.6
4811,-0.49,119.87,3.8
4812,-7.31,104.63,5.3
4813,-4.26,123.15,3.7
4814,1.08,127.66,3.0
4815,2.17,98.9,3.3
4816,-0.72,122.01,3.3
4817,-0.52,121.8,3.0
4818,-7.8,106.9,4.1
4819,3.15,127.03,5.0
4820,-8.84,113.08,2.9
4821,-8.06,107.62,2.8
4822,0.69,122.21,3.4
4823,-0.65,133.18,4.0
4824,-9.17,118.07,3.3
4825,2.45,126.9,4.7
4826,1.53,99.3,3.5
4827,-0.98,133.31,4.9
4828,-7.84,106.55,3.7
4829,-9.64,127.39,4.8
4830,-8.36,116.93,3.6
4831,-5.58,103.58,3.5
4832,-7.54,106.83,3.0
4833,0.33,123.03,3.8
4834,-6.58,116.89,3.9
4835,-8.16,107.34,4.2
4836,1.47,126.42,5.0
4837,-8.07,107.92,3.3
4838,-7.55,111.7,3.0
4839,-4.09,100.61,4.8
4840,3.61,124.59,4.4
4841,-3.85,100.91,6.3
4842,-6.76,129.86,4.6
4843,-8.7,110.32,3.3
4844,-6.13,130.44,3.8
4845,1.23,122.21,3.2
4846,1.98,127.4,5.4
4847,-2.67,128.11,3.5
4848,-5.85,130.0,4.9
4849,-8.18,112.02,3.6
4850,3.1,97.22,4.1
4851,-8.4,113.03,3.5
4852,-3.24,127.41,3.1
4853,1.08,122.61,3.5
4854,-0.58,134.55,4.0
4855,-5.15,103.09,3.2
4856,-0.09,122.61,3.1
4857,-5.56,123.15,4.9
4858,-8.01,106.76,3.0
4859,-9.93,110.54,3.6
4860,2.5,126.87,4.1
4861,-5.75,103.9,4.3
4862,0.42,126.69,3.6
4863,-0.11,122.97,3.1
4864,-0.03,123.34,4.8
4865,-2.61,101.01,4.3
4866,-0.06,125.52,3.8
4867,-2.69,140.39,2.9
4868,-8.53,116.09,3.0
4869,-4.89,129.71,4.1
4870,-2.82,139.77,3.1
4871,0.41,125.24,3.3
4872,-4.38,102.39,3.5
4873,-9.23,115.62,3.0
4874,-8.83,118.68,3.5
4875,-8.08,118.2,4.6
4876,-7.36,118.16,3.1
4877,1.18,122.1,2.9
4878,-5.25,133.97,4.9
4879,-5.59,127.55,3.6
4880,-6.37,130.27,4.5
4881,-10.94,125.07,2.9
4882,-6.26,105.01,2.4
4883,-8.06,107.33,3.4
4884,4.42,95.93,4.0
4885,-1.08,127.74,3.3
4886,-9.71,113.91,3.3
4887,-3.66,128.69,3.3
4888,-0.2,135.7,3.7
4889,-6.55,106.86,3.3
4890,1.61,127.32,4.1
4891,3.37,125.9,4.4
4892,-0.24,122.79,4.3
4893,1.23,126.96,4.6
4894,-4.13,100.45,4.3
4895,-8.72,111.46,3.0
4896,-2.71,138.84,3.2
4897,5.07,127.09,5.1
4898,-4.65,127.35,4.3
4899,-3.87,129.1,4.1
4900,-9.54,114.02,3.3
4901,-8.05,118.28,3.9
4902,-8.1,118.22,3.6
4903,-8.03,106.88,3.1
4904,-8.01,118.19,3.5
4905,0.54,98.19,4.1
4906,-3.69,128.29,2.5
4907,-6.4,103.26,4.8
4908,-0.06,121.97,2.9
4909,-8.06,107.33,3.9
4910,0.46,126.21,4.6
4911,-9.15,120.04,3.5
4912,-0.15,125.8,4.0
4913,-9.55,117.93,3.3
4914,1.54,126.47,3.9
4915,2.13,99.0,3.0
4916,-8.97,117.02,3.6
4917,1.74,125.09,4.0
4918,-2.62,134.29,4.1
4919,-2.47,134.19,3.7
4920,-8.81,117.5,3.8
4921,-8.89,117.49,3.8
4922,-8.46,119.04,2.4
4923,-2.8,139.45,3.1
4924,2.08,98.96,3.2
4925,1.57,123.65,3.6
4926,2.45,97.01,2.5
4927,1.98,99.3,3.1
4928,-8.37,118.72,2.3
4929,1.92,98.98,3.7
4930,-1.58,133.9,2.9
4931,1.55,126.7,4.2
4932,-8.3,117.46,3.3
4933,-8.39,119.79,3.7
4934,0.42,122.56,2.5
4935,-3.57,127.27,2.7
4936,0.77,120.56,2.9
4937,-3.03,127.64,3.0
4938,-9.88,119.23,3.5
4939,-8.62,112.41,2.9
4940,-7.91,120.73,3.2
4941,-7.64,128.31,5.0
4942,-2.83,126.7,3.3
4943,2.66,127.66,3.6
4944,-0.69,126.86,2.8
4945,-8.15,105.87,3.4
4946,-0.57,134.28,3.6
4947,-7.42,117.56,3.0
4948,2.11,98.94,3.3
4949,-5.78,130.91,5.3
4950,2.05,98.99,2.8
4951,-8.04,110.4,4.1
4952,2.5,128.22,4.4
4953,-8.0,107.34,2.5
4954,-7.97,107.14,2.8
4955,-5.63,113.12,4.0
4956,-10.0,117.7,4.2
4957,-9.74,117.78,3.7
4958,-9.95,117.73,4.3
4959,3.16,94.92,4.7
4960,-3.46,128.57,2.0
4961,4.23,125.14,4.2
4962,1.05,100.04,3.5
4963,3.87,127.08,4.1
4964,1.91,127.29,3.3
4965,-3.9,98.9,4.4
4966,1.37,97.1,4.1
4967,-0.91,99.81,4.9
4968,-0.63,123.45,3.7
4969,3.59,128.19,5.0
4970,-9.01,117.47,3.3
4971,-9.39,117.94,3.4
4972,0.41,123.51,4.7
4973,-9.89,119.78,3.0
4974,-0.75,133.12,4.2
4975,4.28,122.88,4.7
4976,-10.89,118.26,3.6
4977,-9.19,123.92,2.8
4978,3.8,126.1,4.0
4979,-2.66,121.65,3.9
4980,1.58,97.14,3.7
4981,-5.06,132.36,4.8
4982,1.37,97.02,4.2
4983,-0.57,133.04,4.0
4984,1.37,96.96,3.7
4985,-2.8,130.73,3.1
4986,-8.96,117.47,3.6
4987,1.37,97.55,2.9
4988,1.46,97.22,5.4
4989,-9.11,117.42,3.7
4990,2.54,126.66,4.9
4991,2.05,98.96,3.8
4992,-9.46,112.9,3.3
4993,2.22,133.09,6.1
4994,-0.04,125.77,4.0
4995,-8.1,122.41,4.5
4996,-8.98,119.26,2.7
4997,-8.11,119.03,3.3
4998,-9.0,120.46,3.6
4999,5.32,127.4,5.0
5000,2.57,128.14,4.1
5001,-8.56,110.19,3.1
5002,0.44,123.59,3.4
5003,0.88,99.54,4.6
5004,-8.79,118.55,3.6
5005,-8.8,118.47,4.8
5006,-8.83,118.52,4.3
5007,-7.59,129.13,4.3
5008,0.99,126.57,3.6
5009,-8.34,115.61,5.1
5010,-1.57,128.22,6.8
5011,3.83,126.79,4.9
5012,-10.22,113.3,3.7
5013,-9.71,119.72,2.9
5014,-1.21,100.94,4.7
5015,1.27,97.08,3.1
5016,1.22,97.02,4.9
5017,-0.28,124.79,4.1
5018,4.42,96.41,4.3
5019,-2.8,122.36,4.3
5020,-8.93,122.77,3.0
5021,-9.43,118.44,4.8
5022,-2.77,140.49,3.0
5023,-8.12,119.23,2.6
5024,-7.99,107.38,4.0
5025,-2.84,141.34,3.7
5026,-7.26,110.76,3.0
5027,2.02,121.18,3.9
5028,4.71,94.61,4.5
5029,-5.16,130.0,4.0
5030,-7.84,107.55,2.6
5031,-5.12,104.62,3.5
5032,-8.07,107.39,2.9
5033,-3.18,138.79,3.1
5034,0.0,125.64,3.6
5035,2.2,127.26,5.0
5036,-0.82,133.2,4.4
5037,-0.8,133.24,3.5
5038,-3.27,127.42,3.6
5039,-8.17,117.64,3.0
5040,-1.23,99.5,4.0
5041,-8.62,117.58,3.6
5042,-7.96,106.65,3.1
5043,-0.05,123.54,3.8
5044,-2.58,127.62,3.6
5045,0.09,124.38,3.5
5046,-10.59,116.09,4.0
5047,0.37,120.31,4.6
5048,-9.57,118.6,2.8
5049,-2.81,139.69,3.1
5050,1.13,121.72,3.8
5051,-7.78,104.29,4.4
5052,-8.66,114.99,2.2
5053,-10.24,123.13,2.4
5054,-0.76,133.14,3.7
5055,-0.59,122.74,3.7
5056,-9.32,114.05,3.0
5057,-0.7,122.88,2.4
5058,-0.75,133.01,3.7
5059,-8.01,107.31,2.7
5060,0.98,97.75,3.0
5061,-9.61,115.15,3.6
5062,-8.73,117.47,3.2
5063,-8.05,107.88,3.0
5064,1.4,126.91,4.1
5065,4.35,95.67,5.0
5066,-8.82,117.45,4.7
5067,-9.24,117.45,4.4
5068,-0.19,122.45,4.7
5069,-6.08,120.61,4.1
5070,-4.65,102.75,5.2
5071,-2.68,129.35,4.9
5072,1.62,97.79,3.1
5073,-2.69,139.81,3.2
5074,-2.59,129.67,3.1
5075,-2.72,129.74,3.5
5076,1.05,120.4,4.1
5077,-9.38,117.45,3.5
5078,-0.83,99.89,3.5
5079,-9.84,111.71,3.7
5080,-1.67,120.61,4.6
5081,-7.07,129.56,4.5
5082,-8.91,122.28,2.9
5083,-8.0,119.65,3.2
5084,-10.43,125.19,3.0
5085,-9.02,117.9,4.3
5086,-0.61,122.57,3.4
5087,0.93,120.51,3.8
5088,0.92,120.56,5.1
5089,1.45,126.46,5.2
5090,1.49,97.13,3.5
5091,2.84,124.81,4.6
5092,-10.16,121.03,3.3
5093,-9.21,117.93,3.2
5094,-8.26,125.15,4.0
5095,2.25,96.1,4.2
5096,-3.02,137.72,4.1
5097,-0.55,127.34,3.8
5098,-3.02,101.31,3.7
5099,-0.09,122.01,4.5
5100,-0.07,122.34,2.5
5101,-1.61,140.29,4.6
5102,-8.38,116.61,4.1
5103,-4.85,103.28,4.1
5104,3.91,127.01,4.8
5105,1.78,99.27,3.2
5106,-0.16,122.9,2.7
5107,-0.14,123.03,2.9
5108,-8.09,107.86,3.3
5109,3.91,125.78,5.1
5110,-8.33,110.92,3.3
5111,1.42,122.24,3.9
5112,-3.28,139.71,3.4
5113,-8.98,123.96,3.6
5114,-9.38,114.03,3.7
5115,-9.34,114.01,3.1
5116,3.72,126.47,4.3
5117,-1.22,119.92,2.9
5118,-9.25,124.02,3.8
5119,3.83,127.15,4.6
5120,-4.06,141.6,4.5
5121,4.03,126.7,4.5
5122,4.14,127.49,4.7
5123,-3.29,102.06,2.7
5124,-8.1,109.01,4.5
5125,0.32,99.81,3.7
5126,1.12,121.77,3.0
5127,-7.92,113.67,2.8
5128,-3.84,133.02,4.5
5129,-0.88,121.63,2.5
5130,-1.53,99.23,4.4
5131,0.25,124.6,3.8
5132,-3.75,101.94,5.2
5133,-2.49,119.28,3.0
5134,-2.01,125.53,4.7
5135,1.8,122.36,3.4
5136,0.94,120.49,3.8
5137,2.34,129.58,4.3
5138,1.67,126.44,3.6
5139,0.9,120.5,3.0
5140,-4.99,103.03,3.5
5141,-8.68,110.52,4.3
5142,2.07,98.99,4.0
5143,-4.67,101.75,4.6
5144,-4.56,101.73,3.4
5145,2.33,128.77,4.0
5146,0.24,122.38,3.8
5147,-0.41,122.65,3.8
5148,-8.11,107.26,3.8
5149,-0.24,123.02,2.8
5150,-9.43,117.73,4.6
5151,-6.0,130.52,4.6
5152,-2.83,122.34,3.7
5153,-10.39,118.99,4.0
5154,-8.15,107.24,3.5
5155,-1.34,99.24,4.0
5156,-3.18,118.5,2.1
5157,0.41,126.09,3.9
5158,-7.68,106.99,3.8
5159,-7.48,128.63,4.1
5160,-4.35,101.66,4.1
5161,-2.71,129.72,3.0
5162,-2.59,127.9,2.3
5163,-2.59,128.0,2.4
5164,1.7,126.95,3.4
5165,-0.08,125.98,3.6
5166,-0.14,100.05,3.4
5167,1.7,122.63,3.4
5168,5.6,126.23,4.6
5169,-2.17,128.06,3.1
5170,-8.16,106.99,4.3
5171,-6.45,130.43,5.0
5172,2.39,122.04,3.4
5173,-8.61,122.02,4.7
5174,-7.6,125.53,4.4
5175,0.54,98.39,3.4
5176,-1.51,121.41,3.3
5177,-0.08,123.02,3.2
5178,-0.73,133.26,3.6
5179,1.87,128.47,4.0
5180,4.41,126.47,4.6
5181,-9.38,115.08,3.3
5182,3.65,97.06,3.9
5183,-8.93,121.6,3.2
5184,-6.43,124.85,3.9
5185,-7.81,106.79,2.9
5186,-3.73,133.79,3.8
5187,2.23,126.72,4.1
5188,-2.37,138.75,3.4
5189,-9.55,121.84,3.5
5190,1.75,99.48,3.3
5191,-8.0,107.38,3.2
5192,-9.11,106.81,3.8
5193,-4.67,101.75,3.6
5194,-0.05,123.12,3.1
5195,3.21,125.68,4.7
5196,-0.22,126.06,3.6
5197,2.83,127.03,4.2
5198,2.25,96.49,3.1
5199,2.18,96.46,3.2
5200,-6.85,104.88,4.0
5201,-0.68,133.21,4.4
5202,-8.05,123.12,3.7
5203,-6.57,104.66,4.8
5204,-9.35,108.47,4.1
5205,0.15,119.52,3.6
5206,-9.0,108.58,3.4
5207,-8.14,108.55,2.8
5208,-7.83,119.28,3.6
5209,-2.2,100.55,3.9
5210,-9.04,108.53,3.1
5211,-8.77,108.5,3.0
5212,-5.36,104.43,3.8
5213,-9.74,123.05,3.7
5214,-0.62,122.73,3.9
5215,-9.09,108.65,3.9
5216,-9.93,119.21,4.4
5217,-0.89,125.4,3.9
5218,-7.21,107.7,2.4
5219,-7.2,107.52,2.7
5220,-9.57,118.5,4.4
5221,-1.14,120.16,2.8
5222,0.57,126.93,5.1
5223,-8.93,110.18,2.9
5224,0.39,122.01,3.2
5225,0.82,125.8,3.7
5226,-5.24,102.09,3.7
5227,-7.46,128.51,5.4
5228,1.26,126.47,3.4
5229,-9.95,110.07,3.9
5230,-8.68,111.45,3.2
5231,-8.03,121.03,3.7
5232,-1.03,133.14,4.7
5233,0.61,122.34,3.4
5234,-0.65,120.13,2.7
5235,-4.33,125.73,4.6
5236,0.36,123.01,3.4
5237,-2.98,128.11,4.1
5238,-8.41,115.02,3.3
5239,-8.51,108.86,3.0
5240,-8.4,115.02,3.1
5241,-7.83,110.53,2.2
5242,-4.55,102.13,2.9
5243,-2.69,101.98,3.9
5244,-8.78,123.94,3.0
5245,-1.33,120.34,3.3
5246,-7.95,107.38,2.7
5247,-5.81,110.77,4.6
5248,-6.31,130.36,5.8
5249,-1.4,120.36,3.1
5250,-1.35,120.35,4.5
5251,-8.92,118.21,4.8
5252,-9.09,110.51,4.7
5253,-8.11,121.86,3.5
5254,-8.23,114.96,2.9
5255,-2.29,100.68,3.9
5256,-8.15,107.29,3.8
5257,-7.83,119.32,2.9
5258,-7.17,121.87,3.9
5259,-7.62,106.72,3.2
5260,-8.04,121.03,3.7
5261,-4.51,102.58,2.9
5262,-0.77,99.63,4.0
5263,-6.63,128.3,5.2
5264,-7.2,107.55,2.5
5265,-6.76,130.68,4.5
5266,-7.34,122.57,4.6
5267,-1.41,99.42,4.4
5268,1.12,126.5,3.9
5269,-10.02,123.06,3.1
5270,0.32,120.53,3.4
5271,-9.05,117.54,3.8
5272,-8.08,120.16,3.0
5273,-7.29,106.59,3.6
5274,0.46,125.18,4.0
5275,-1.28,120.36,2.9
5276,0.05,123.46,3.3
5277,1.39,124.51,4.8
5278,1.46,124.56,4.8
5279,-5.56,122.78,5.1
5280,-8.07,117.94,4.0
5281,-8.43,108.91,2.8
5282,-9.25,113.11,3.2
5283,-8.15,110.84,2.4
5284,-8.08,108.84,3.6
5285,-8.71,111.45,4.9
5286,-3.75,128.52,3.0
5287,-10.99,119.98,3.8
5288,-10.36,120.53,3.7
5289,-8.89,119.0,3.6
5290,0.33,123.6,4.2
5291,-1.42,123.64,3.6
5292,-9.12,119.73,2.8
5293,-8.67,111.0,3.5
5294,1.75,125.02,4.8
5295,0.64,97.33,4.0
5296,0.51,124.32,3.8
5297,-0.95,120.5,3.0
5298,0.36,122.06,4.4
5299,-2.67,119.2,3.9
5300,-2.66,119.2,3.8
5301,-8.32,120.62,3.3
5302,-6.88,129.82,4.7
5303,0.95,97.62,4.7
5304,1.04,120.46,3.7
5305,-7.9,107.91,2.7
5306,-9.09,120.1,3.4
5307,-8.21,107.17,3.8
5308,-5.53,131.48,4.4
5309,-8.72,112.67,2.9
5310,0.85,125.42,3.8
5311,-9.36,114.2,3.1
5312,0.34,122.07,2.8
5313,-0.02,120.29,3.1
5314,-7.22,118.88,3.4
5315,-7.54,106.71,3.6
5316,-3.5,141.07,3.9
5317,-9.44,115.33,3.4
5318,-3.22,135.21,3.7
5319,0.03,122.81,2.8
5320,-6.27,105.36,3.3
5321,-0.65,123.17,4.0
5322,2.5,128.39,4.5
5323,-0.16,123.06,3.8
5324,-6.3,104.52,3.5
5325,0.9,126.81,4.5
5326,-2.68,128.73,2.8
5327,-9.19,120.45,2.8
5328,-8.17,114.93,3.0
5329,-9.39,124.25,4.1
5330,-0.23,122.86,2.6
5331,-9.97,114.57,3.8
5332,-6.43,130.21,4.7
5333,-8.21,107.2,3.7
5334,-8.24,114.92,2.6
5335,0.3,121.83,2.7
5336,-9.11,117.46,4.3
5337,-0.11,122.94,3.3
5338,-8.88,117.49,4.0
5339,-8.99,117.47,5.3
5340,0.1,123.02,3.0
5341,-9.05,117.45,5.3
5342,-2.21,99.9,4.7
5343,3.44,126.57,4.1
5344,0.2,121.79,3.6
5345,-2.48,139.82,3.1
5346,-8.68,116.57,4.7
5347,-6.81,105.67,3.9
5348,-3.72,130.12,3.4
5349,-0.2,122.33,2.2
5350,-7.96,120.24,3.1
5351,-6.31,130.66,4.4
5352,1.5,122.72,3.4
5353,0.34,121.92,3.0
5354,-2.38,100.62,3.8
5355,1.41,126.3,3.7
5356,-3.75,100.85,4.8
5357,1.37,122.66,4.4
5358,1.48,122.75,3.8
5359,-6.96,125.15,4.4
5360,5.52,125.34,4.7
5361,-3.34,128.8,2.8
5362,-0.71,127.62,4.9
5363,-4.12,102.59,3.1
5364,2.13,96.16,3.3
5365,0.63,126.46,5.2
5366,-9.28,112.96,4.1
5367,-9.4,112.86,3.8
5368,-9.59,112.95,3.5
5369,-8.86,117.46,4.0
5370,-9.76,114.06,4.1
5371,0.51,121.27,2.4
5372,-0.5,124.84,3.6
5373,-0.31,123.11,2.5
5374,1.18,126.37,3.9
5375,2.15,128.08,4.0
5376,-7.44,118.23,3.1
5377,2.18,121.5,3.3
5378,1.45,127.17,3.3
5379,-7.15,107.71,2.9
5380,-10.52,119.28,3.3
5381,1.31,123.33,4.5
5382,-9.64,120.18,4.0
5383,1.18,126.29,3.9
5384,-9.23,112.81,4.6
5385,-6.68,104.07,4.2
5386,-7.82,127.52,5.1
5387,-1.83,100.38,4.6
5388,-8.87,116.83,3.3
5389,-7.46,128.88,4.6
5390,-2.1,100.14,4.8
5391,-4.53,119.77,1.9
5392,0.99,120.49,4.5
5393,-1.71,120.33,2.8
5394,2.13,120.76,4.4
5395,1.81,98.89,4.7
5396,-8.48,123.12,4.1
5397,-8.38,107.82,3.9
5398,-0.28,124.34,4.0
5399,-1.61,128.2,5.3
5400,1.27,100.03,3.7
5401,-7.11,105.54,3.2
5402,-8.11,107.33,3.3
5403,-8.95,119.23,3.0
5404,-2.09,120.99,2.9
5405,1.67,126.84,4.9
5406,-0.02,124.26,3.7
5407,-2.13,100.59,4.3
5408,2.45,95.91,4.7
5409,-9.17,109.59,3.1
5410,0.78,122.85,3.9
5411,4.4,127.07,4.8
5412,-7.36,105.82,3.6
5413,-7.27,106.11,3.9
5414,-0.26,125.14,4.0
5415,-0.15,125.19,4.7
5416,-0.39,125.09,3.6
5417,-7.4,128.63,4.8
5418,-0.29,100.59,4.6
5419,-0.07,125.23,3.6
5420,-0.55,125.2,3.5
5421,-0.07,125.21,3.0
5422,-0.16,125.58,3.7
5423,0.01,125.24,3.9
5424,-0.55,125.47,3.3
5425,-0.31,125.22,4.3
5426,-0.13,125.15,5.2
5427,0.0,125.24,4.0
5428,-0.3,125.16,4.0
5429,-2.89,127.89,3.9
5430,-0.12,125.17,4.6
5431,0.85,122.79,3.1
5432,-0.2,125.12,3.8
5433,0.21,125.13,4.0
5434,-0.21,125.21,3.9
5435,-1.97,132.76,4.3
5436,-0.21,125.19,5.2
5437,-0.3,125.06,3.3
5438,-0.22,125.22,4.2
5439,-0.25,125.15,4.1
5440,-0.32,125.15,4.3
5441,-0.38,125.22,3.9
5442,0.14,125.62,4.1
5443,-0.26,125.18,4.6
5444,-1.82,126.48,4.3
5445,-4.17,130.48,3.8
5446,-0.24,125.13,4.2
5447,-7.4,109.21,2.9
5448,-0.41,125.3,3.8
5449,-0.36,124.15,4.3
5450,-0.19,125.3,4.1
5451,-0.32,125.27,4.2
5452,-6.39,127.53,4.8
5453,0.28,125.33,4.6
5454,-0.2,125.15,6.1
5455,-0.86,100.33,3.5
5456,-8.02,123.83,3.7
5457,-8.23,107.05,3.3
5458,-0.15,122.91,2.8
5459,-7.74,119.34,3.6
5460,-9.14,123.34,3.7
5461,-4.02,129.46,3.7
5462,-2.83,126.93,3.2
5463,-8.39,119.92,4.0
5464,-9.15,107.05,3.8
5465,2.07,96.58,4.1
5466,2.46,97.4,3.5
5467,2.65,96.66,4.0
5468,1.88,96.73,5.2
5469,2.03,96.54,4.3
5470,2.65,96.42,3.8
5471,2.22,97.04,4.2
5472,2.18,96.56,4.7
5473,2.33,97.1,5.4
5474,2.03,96.38,4.4
5475,2.13,96.95,4.3
5476,1.78,96.54,4.6
5477,1.58,97.81,5.6
5478,2.54,96.78,5.0
5479,2.3,96.87,5.6
5480,2.24,97.11,7.7
5481,-2.34,138.55,3.6
5482,0.15,98.53,4.1
5483,-0.18,125.23,3.3
5484,-0.03,125.37,3.5
5485,-7.09,106.63,2.6
5486,-1.34,120.34,2.7
5487,3.55,94.66,3.9
5488,-1.14,99.1,4.1
5489,-3.81,128.79,2.1
5490,0.24,122.41,3.2
5491,-5.92,128.14,4.3
5492,-10.61,111.07,4.0
5493,0.36,122.28,3.9
5494,0.72,121.49,3.3
5495,-0.22,122.75,3.7
5496,-2.55,99.53,3.9
5497,5.17,94.37,4.2
5498,1.01,121.06,3.6
5499,-3.35,128.82,2.8
5500,0.21,126.05,4.4
5501,0.85,121.42,2.6
5502,-3.45,128.81,4.1
5503,-1.58,99.41,4.4
5504,1.47,123.02,4.2
5505,-6.73,108.01,3.0
5506,1.8,98.69,3.5
5507,-3.32,128.8,2.7
5508,-7.59,106.71,4.3
5509,-0.03,125.37,4.1
5510,-0.32,125.14,3.7
5511,-9.32,123.37,4.8
5512,3.76,126.72,5.0
5513,-0.4,119.57,3.3
5514,-0.23,125.2,4.4
5515,-6.99,130.22,4.5
5516,2.12,96.44,4.0
5517,1.27,120.29,3.1
5518,-9.61,119.18,3.5
5519,3.33,126.51,3.9
5520,5.32,123.87,4.5
5521,2.05,96.8,3.9
5522,-1.1,120.89,3.5
5523,-1.59,98.3,4.1
5524,-1.59,97.66,4.1
5525,0.97,96.63,4.3
5526,2.41,96.22,2.4
5527,-0.67,133.14,4.1
5528,-2.47,127.78,2.6
5529,2.52,96.57,2.6
5530,-1.07,120.91,4.0
5531,-1.93,128.14,2.7
5532,0.96,96.67,4.5
5533,0.23,121.84,3.0
5534,-3.57,135.52,4.5
5535,-0.2,122.82,2.7
5536,2.08,96.24,3.6
5537,-0.4,127.35,2.7
